event_id,event_type,playlist_id,track_id,user_id,timestamp
361771,TrackAddedToPlaylist,76,9308,741105,2025-05-13 06:36:33
361772,TrackAddedToPlaylist,56,3895,420022,2025-05-15 01:28:34
361773,TrackAddedToPlaylist,26,3787,400226,2025-05-05 12:36:45
361774,TrackAddedToPlaylist,75,9523,577395,2025-05-29 12:50:03
361775,TrackAddedToPlaylist,39,8562,861511,2025-05-20 20:42:30
361776,TrackAddedToPlaylist,16,4098,511824,2025-05-15 20:15:23
361777,TrackAddedToPlaylist,3,3102,553157,2025-05-14 22:39:27
361778,TrackAddedToPlaylist,48,8389,209444,2025-05-27 00:51:53
361779,TrackAddedToPlaylist,9,7799,564782,2025-05-17 19:09:03
361780,TrackAddedToPlaylist,27,1463,183262,2025-05-23 12:55:40
361781,TrackAddedToPlaylist,5,2996,913850,2025-05-28 22:30:22
361782,TrackAddedToPlaylist,95,6270,184496,2025-05-05 11:48:14
361783,TrackAddedToPlaylist,30,7803,352009,2025-05-06 05:21:07
361784,TrackAddedToPlaylist,72,2714,348593,2025-05-07 10:15:54
361785,TrackAddedToPlaylist,30,7789,348913,2025-05-04 17:58:09
361786,TrackAddedToPlaylist,52,1764,392428,2025-05-09 02:04:27
361787,TrackAddedToPlaylist,63,5679,215177,2025-06-01 09:09:22
361788,TrackAddedToPlaylist,100,5501,745893,2025-05-21 12:34:21
361789,TrackAddedToPlaylist,86,8895,236899,2025-05-13 18:47:58
361790,TrackAddedToPlaylist,35,8562,628325,2025-05-08 07:29:54
361791,TrackAddedToPlaylist,83,1464,312987,2025-05-04 15:52:34
361792,TrackAddedToPlaylist,13,1727,415915,2025-05-03 11:45:57
361793,TrackAddedToPlaylist,100,5679,981779,2025-05-31 17:56:00
361794,TrackAddedToPlaylist,99,1432,437089,2025-05-24 07:17:15
361795,TrackAddedToPlaylist,96,2831,691654,2025-05-11 15:23:15
361796,TrackAddedToPlaylist,39,8313,547742,2025-05-31 02:38:23
361797,TrackAddedToPlaylist,54,2714,564782,2025-05-14 15:08:56
361798,TrackAddedToPlaylist,46,8920,412535,2025-05-24 12:23:22
361799,TrackAddedToPlaylist,13,5501,911440,2025-05-28 12:45:49
361800,TrackAddedToPlaylist,25,4828,795441,2025-05-27 03:05:07
361801,TrackAddedToPlaylist,69,3134,671960,2025-05-28 10:49:40
361802,TrackAddedToPlaylist,62,2203,159135,2025-05-25 08:59:56
361803,TrackAddedToPlaylist,73,4120,892807,2025-05-14 02:04:09
361804,TrackAddedToPlaylist,18,9964,366485,2025-05-17 17:38:16
361805,TrackAddedToPlaylist,74,1895,412515,2025-05-30 00:57:11
361806,TrackAddedToPlaylist,74,9809,190583,2025-05-23 13:19:04
361807,TrackAddedToPlaylist,43,9391,542990,2025-05-28 10:04:50
361808,TrackAddedToPlaylist,92,3792,412515,2025-05-27 05:56:15
361809,TrackAddedToPlaylist,69,2336,882300,2025-05-06 00:40:49
361810,TrackAddedToPlaylist,65,6421,848254,2025-05-11 01:35:00
361811,TrackAddedToPlaylist,25,7848,338299,2025-05-07 04:30:23
361812,TrackAddedToPlaylist,62,8856,874100,2025-05-15 14:10:58
361813,TrackAddedToPlaylist,81,5493,535250,2025-05-30 21:37:32
361814,TrackAddedToPlaylist,84,7077,445167,2025-05-13 11:12:44
361815,TrackAddedToPlaylist,100,2753,990785,2025-05-05 22:45:08
361816,TrackAddedToPlaylist,41,1216,116900,2025-05-23 04:07:57
361817,TrackAddedToPlaylist,33,7110,913850,2025-05-26 20:11:17
361818,TrackAddedToPlaylist,47,6010,511824,2025-05-31 11:53:55
361819,TrackAddedToPlaylist,60,9028,870858,2025-05-15 08:08:07
361820,TrackAddedToPlaylist,47,5809,796122,2025-05-12 19:26:41
361821,TrackAddedToPlaylist,64,1164,152851,2025-05-17 23:44:28
361822,TrackAddedToPlaylist,28,7110,855000,2025-05-19 05:03:08
361823,TrackAddedToPlaylist,87,2581,272250,2025-05-31 19:30:40
361824,TrackAddedToPlaylist,66,5130,337969,2025-05-17 16:52:13
361825,TrackAddedToPlaylist,66,6270,874100,2025-05-17 00:02:20
361826,TrackAddedToPlaylist,41,7487,632215,2025-05-08 10:16:26
361827,TrackAddedToPlaylist,72,8881,792977,2025-05-04 08:00:27
361828,TrackAddedToPlaylist,99,7789,821017,2025-05-08 21:45:45
361829,TrackAddedToPlaylist,9,3929,866068,2025-05-27 08:12:30
361830,TrackAddedToPlaylist,36,4925,406711,2025-05-04 02:52:32
361831,TrackAddedToPlaylist,21,1818,377321,2025-06-01 13:39:44
361832,TrackAddedToPlaylist,69,1846,394163,2025-05-14 07:45:12
361833,TrackAddedToPlaylist,16,8055,635805,2025-05-14 17:21:56
361834,TrackAddedToPlaylist,92,1715,364652,2025-05-27 09:21:57
361835,TrackAddedToPlaylist,71,8881,881594,2025-05-17 08:23:25
361836,TrackAddedToPlaylist,68,1727,708479,2025-05-07 04:58:31
361837,TrackAddedToPlaylist,55,4341,652907,2025-05-21 02:33:58
361838,TrackAddedToPlaylist,33,6917,280566,2025-05-25 04:50:04
361839,TrackAddedToPlaylist,70,6870,908851,2025-05-07 04:30:00
361840,TrackAddedToPlaylist,35,1727,754080,2025-05-28 14:47:41
361841,TrackAddedToPlaylist,9,2988,498120,2025-05-19 07:34:52
361842,TrackAddedToPlaylist,96,1216,709649,2025-05-27 02:26:50
361843,TrackAddedToPlaylist,54,9391,280566,2025-05-16 09:47:43
361844,TrackAddedToPlaylist,28,6755,936369,2025-05-28 19:28:33
361845,TrackAddedToPlaylist,89,6340,906793,2025-05-15 20:48:01
361846,TrackAddedToPlaylist,55,9097,882626,2025-05-05 20:45:17
361847,TrackAddedToPlaylist,24,5516,347905,2025-05-24 15:31:47
361848,TrackAddedToPlaylist,47,7861,236487,2025-05-13 23:55:17
361849,TrackAddedToPlaylist,5,1463,214233,2025-05-15 09:53:39
361850,TrackAddedToPlaylist,17,2027,792977,2025-05-25 20:07:06
361851,TrackAddedToPlaylist,10,4906,469508,2025-05-09 23:36:08
361852,TrackAddedToPlaylist,86,6412,511824,2025-05-21 08:50:56
361853,TrackAddedToPlaylist,33,2753,408517,2025-05-16 06:13:51
361854,TrackAddedToPlaylist,30,9187,145720,2025-05-19 02:36:44
361855,TrackAddedToPlaylist,80,7110,542990,2025-05-26 02:39:31
361856,TrackAddedToPlaylist,46,2027,637534,2025-05-17 05:14:49
361857,TrackAddedToPlaylist,40,3961,791566,2025-05-12 04:23:52
361858,TrackAddedToPlaylist,7,2319,105837,2025-05-15 08:38:14
361859,TrackAddedToPlaylist,85,1200,665640,2025-05-08 21:40:56
361860,TrackAddedToPlaylist,53,5296,109532,2025-05-22 08:51:18
361861,TrackAddedToPlaylist,24,2266,472298,2025-05-07 23:24:01
361862,TrackAddedToPlaylist,46,2562,649354,2025-05-18 01:03:48
361863,TrackAddedToPlaylist,57,1846,445167,2025-05-27 17:42:40
361864,TrackAddedToPlaylist,59,5551,690530,2025-05-21 21:28:51
361865,TrackAddedToPlaylist,41,1513,612358,2025-05-05 19:13:27
361866,TrackAddedToPlaylist,68,5679,690530,2025-05-28 06:43:03
361867,TrackAddedToPlaylist,14,6630,252793,2025-05-19 05:12:20
361868,TrackAddedToPlaylist,90,6755,859134,2025-05-06 09:16:48
361869,TrackAddedToPlaylist,57,3787,870227,2025-05-14 21:04:37
361870,TrackAddedToPlaylist,3,7359,983892,2025-05-05 13:15:18
361871,TrackAddedToPlaylist,40,1033,399675,2025-05-12 19:52:25
361872,TrackAddedToPlaylist,43,8856,625105,2025-05-27 10:04:20
361873,TrackAddedToPlaylist,64,2774,849245,2025-05-16 08:07:21
361874,TrackAddedToPlaylist,50,2336,874100,2025-05-25 13:12:58
361875,TrackAddedToPlaylist,31,7799,497894,2025-05-18 12:30:49
361876,TrackAddedToPlaylist,48,1200,697426,2025-05-17 15:43:38
361877,TrackAddedToPlaylist,28,8219,525703,2025-05-12 13:37:46
361878,TrackAddedToPlaylist,47,4458,678838,2025-05-14 08:31:52
361879,TrackAddedToPlaylist,24,5809,445167,2025-05-07 21:42:48
361880,TrackAddedToPlaylist,96,2266,552418,2025-05-31 08:15:34
361881,TrackAddedToPlaylist,12,9042,134479,2025-05-21 05:59:08
361882,TrackAddedToPlaylist,50,5197,619075,2025-05-16 00:09:02
361883,TrackAddedToPlaylist,56,3570,846116,2025-05-14 17:20:03
361884,TrackAddedToPlaylist,12,2992,798076,2025-05-12 05:39:06
361885,TrackAddedToPlaylist,72,1895,167497,2025-05-14 22:26:15
361886,TrackAddedToPlaylist,69,5197,435795,2025-05-17 08:39:38
361887,TrackAddedToPlaylist,32,1375,814787,2025-06-01 00:19:27
361888,TrackAddedToPlaylist,76,3806,899882,2025-05-28 04:49:56
361889,TrackAddedToPlaylist,27,8182,222578,2025-05-08 14:02:55
361890,TrackAddedToPlaylist,57,1252,511824,2025-05-13 13:17:04
361891,TrackAddedToPlaylist,39,2301,123814,2025-05-24 01:22:15
361892,TrackAddedToPlaylist,63,8104,797259,2025-05-23 22:24:24
361893,TrackAddedToPlaylist,25,7876,897497,2025-05-18 01:59:59
361894,TrackAddedToPlaylist,66,6630,169070,2025-06-01 13:01:48
361895,TrackAddedToPlaylist,61,3895,754574,2025-05-10 02:27:28
361896,TrackAddedToPlaylist,31,3399,895814,2025-05-19 07:57:16
361897,TrackAddedToPlaylist,13,9809,659860,2025-05-14 05:42:37
361898,TrackAddedToPlaylist,22,8219,723457,2025-06-01 22:31:43
361899,TrackAddedToPlaylist,92,5154,873057,2025-05-18 14:32:28
361900,TrackAddedToPlaylist,13,1955,612358,2025-06-01 19:03:14
361901,TrackAddedToPlaylist,96,4634,252793,2025-05-22 11:34:17
361902,TrackAddedToPlaylist,48,4219,502761,2025-05-06 18:52:34
361903,TrackAddedToPlaylist,8,9440,373242,2025-05-31 00:02:00
361904,TrackAddedToPlaylist,71,5493,170813,2025-05-21 03:07:16
361905,TrackAddedToPlaylist,1,2336,674854,2025-05-16 07:19:19
361906,TrackAddedToPlaylist,71,3710,697426,2025-05-29 02:03:42
361907,TrackAddedToPlaylist,91,1184,469508,2025-05-07 09:10:19
361908,TrackAddedToPlaylist,43,4439,649553,2025-05-28 08:51:48
361909,TrackAddedToPlaylist,99,8510,671960,2025-05-11 07:32:43
361910,TrackAddedToPlaylist,52,9455,642365,2025-05-22 07:03:22
361911,TrackAddedToPlaylist,15,9306,426002,2025-05-27 06:05:40
361912,TrackAddedToPlaylist,18,6340,451827,2025-05-08 02:53:00
361913,TrackAddedToPlaylist,77,7077,511824,2025-05-09 13:46:13
361914,TrackAddedToPlaylist,50,7876,376353,2025-05-17 17:04:00
361915,TrackAddedToPlaylist,8,6755,635805,2025-05-06 16:31:36
361916,TrackAddedToPlaylist,72,2258,152851,2025-05-16 05:34:05
361917,TrackAddedToPlaylist,24,3539,600437,2025-05-25 22:08:54
361918,TrackAddedToPlaylist,36,5711,814787,2025-05-11 22:47:57
361919,TrackAddedToPlaylist,29,3539,357771,2025-05-29 19:14:11
361920,TrackAddedToPlaylist,23,2258,344736,2025-05-16 23:24:19
361921,TrackAddedToPlaylist,20,5296,514043,2025-05-16 20:09:43
361922,TrackAddedToPlaylist,38,3961,789363,2025-05-07 20:00:09
361923,TrackAddedToPlaylist,4,5296,691424,2025-05-24 10:06:58
361924,TrackAddedToPlaylist,42,3399,518086,2025-05-07 13:25:08
361925,TrackAddedToPlaylist,6,6174,223949,2025-05-31 13:38:18
361926,TrackAddedToPlaylist,98,4341,516584,2025-05-15 14:46:04
361927,TrackAddedToPlaylist,27,2992,970756,2025-05-06 00:28:28
361928,TrackAddedToPlaylist,3,5953,358147,2025-05-28 19:23:22
361929,TrackAddedToPlaylist,38,7671,183262,2025-05-28 16:49:36
361930,TrackAddedToPlaylist,75,8081,101101,2025-05-05 04:16:38
361931,TrackAddedToPlaylist,64,2581,674240,2025-05-27 11:17:42
361932,TrackAddedToPlaylist,16,1464,405458,2025-05-22 07:46:41
361933,TrackAddedToPlaylist,7,3134,194379,2025-05-22 21:40:23
361934,TrackAddedToPlaylist,44,1955,725443,2025-05-28 00:04:34
361935,TrackAddedToPlaylist,82,6973,101795,2025-05-27 00:57:31
361936,TrackAddedToPlaylist,6,4925,577183,2025-05-17 01:13:44
361937,TrackAddedToPlaylist,56,1895,774212,2025-05-17 17:50:03
361938,TrackAddedToPlaylist,91,9964,570701,2025-05-23 19:36:50
361939,TrackAddedToPlaylist,73,5130,244390,2025-05-31 16:32:50
361940,TrackAddedToPlaylist,4,1715,515766,2025-05-26 21:17:59
361941,TrackAddedToPlaylist,23,1920,970756,2025-05-06 07:40:59
361942,TrackAddedToPlaylist,59,6010,577183,2025-05-18 06:37:12
361943,TrackAddedToPlaylist,87,4925,933473,2025-05-20 10:42:40
361944,TrackAddedToPlaylist,38,2877,990785,2025-05-24 12:42:40
361945,TrackAddedToPlaylist,69,9610,116173,2025-05-25 03:36:35
361946,TrackAddedToPlaylist,48,7861,511824,2025-05-03 12:47:34
361947,TrackAddedToPlaylist,73,1033,795441,2025-05-27 21:02:18
361948,TrackAddedToPlaylist,53,2601,249411,2025-05-16 21:42:52
361949,TrackAddedToPlaylist,5,2601,772008,2025-05-08 06:00:00
361950,TrackAddedToPlaylist,18,1846,619075,2025-05-15 00:01:52
361951,TrackAddedToPlaylist,57,1742,193304,2025-05-11 07:09:43
361952,TrackAddedToPlaylist,48,1033,222578,2025-05-29 13:33:51
361953,TrackAddedToPlaylist,9,9455,307755,2025-05-08 14:32:22
361954,TrackAddedToPlaylist,68,6870,223949,2025-05-07 04:23:14
361955,TrackAddedToPlaylist,42,5296,437375,2025-05-28 18:46:16
361956,TrackAddedToPlaylist,78,6174,405458,2025-05-23 22:06:48
361957,TrackAddedToPlaylist,75,5844,811451,2025-05-31 13:32:46
361958,TrackAddedToPlaylist,67,7799,406711,2025-05-03 08:32:08
361959,TrackAddedToPlaylist,29,9366,696123,2025-05-22 23:28:20
361960,TrackAddedToPlaylist,8,3532,600437,2025-05-20 00:25:16
361961,TrackAddedToPlaylist,72,5154,691494,2025-05-14 10:35:14
361962,TrackAddedToPlaylist,87,1375,933473,2025-05-05 23:30:57
361963,TrackAddedToPlaylist,14,9440,420022,2025-05-09 00:18:27
361964,TrackAddedToPlaylist,45,2014,964466,2025-05-30 22:24:35
361965,TrackAddedToPlaylist,18,1463,502130,2025-05-14 02:13:24
361966,TrackAddedToPlaylist,28,1513,551562,2025-05-18 08:41:04
361967,TrackAddedToPlaylist,87,6188,777029,2025-05-20 18:27:14
361968,TrackAddedToPlaylist,70,5501,472298,2025-05-04 07:25:57
361969,TrackAddedToPlaylist,40,4423,497034,2025-05-28 06:25:27
361970,TrackAddedToPlaylist,17,7115,502130,2025-05-26 19:44:02
361971,TrackAddedToPlaylist,48,1422,547742,2025-05-10 20:04:55
361972,TrackAddedToPlaylist,50,8248,896409,2025-05-25 19:34:19
361973,TrackAddedToPlaylist,36,6996,309890,2025-05-09 01:15:52
361974,TrackAddedToPlaylist,38,6159,598397,2025-05-23 22:51:42
361975,TrackAddedToPlaylist,94,4189,400226,2025-05-15 06:20:45
361976,TrackAddedToPlaylist,94,7803,777029,2025-05-19 09:40:09
361977,TrackAddedToPlaylist,70,3929,481193,2025-05-18 17:54:21
361978,TrackAddedToPlaylist,19,6735,213171,2025-05-19 02:08:41
361979,TrackAddedToPlaylist,29,4925,481230,2025-05-23 10:05:51
361980,TrackAddedToPlaylist,7,2562,684389,2025-05-14 14:59:39
361981,TrackAddedToPlaylist,37,3570,741105,2025-05-11 01:35:15
361982,TrackAddedToPlaylist,9,7998,392428,2025-05-09 13:51:48
361983,TrackAddedToPlaylist,45,9809,697426,2025-05-18 20:49:40
361984,TrackAddedToPlaylist,84,1846,347905,2025-05-28 13:27:15
361985,TrackAddedToPlaylist,82,1920,980746,2025-05-18 15:03:48
361986,TrackAddedToPlaylist,86,8313,338299,2025-05-25 14:25:13
361987,TrackAddedToPlaylist,51,6973,691145,2025-05-31 23:53:06
361988,TrackAddedToPlaylist,13,4378,222578,2025-05-05 02:43:55
361989,TrackAddedToPlaylist,1,9097,191842,2025-05-04 17:04:32
361990,TrackAddedToPlaylist,32,2014,854250,2025-05-08 03:23:25
361991,TrackAddedToPlaylist,31,2737,591399,2025-06-01 21:37:51
361992,TrackAddedToPlaylist,58,8104,916862,2025-05-03 04:18:37
361993,TrackAddedToPlaylist,40,9976,830159,2025-05-19 17:05:11
361994,TrackAddedToPlaylist,57,6400,231729,2025-05-03 20:34:23
361995,TrackAddedToPlaylist,59,1432,280248,2025-05-22 17:12:09
361996,TrackAddedToPlaylist,4,1375,518086,2025-05-29 04:03:46
361997,TrackAddedToPlaylist,33,1252,683347,2025-05-14 00:47:59
361998,TrackAddedToPlaylist,94,2258,132469,2025-05-29 10:14:58
361999,TrackAddedToPlaylist,9,9936,655636,2025-05-04 05:27:54
362000,TrackAddedToPlaylist,72,2831,134513,2025-05-19 22:11:26
362001,TrackAddedToPlaylist,11,6870,821799,2025-05-25 16:04:36
362002,TrackAddedToPlaylist,12,8313,324002,2025-05-04 06:35:44
362003,TrackAddedToPlaylist,33,6973,214233,2025-05-27 14:23:43
362004,TrackAddedToPlaylist,52,9523,123814,2025-06-01 03:17:01
362005,TrackAddedToPlaylist,80,3130,478639,2025-05-14 23:24:50
